Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Afghanistan,1996,NA,NA,NA,NA,23.3,NA,48.2,1240,NA,NA,102.7
Afghanistan,1997,NA,NA,NA,NA,25,NA,47.8,1200,NA,NA,100.7
Afghanistan,1998,NA,NA,NA,NA,26.8,NA,47.4,1160,NA,NA,98.9
Afghanistan,1999,NA,NA,NA,NA,28.5,NA,47,1130,NA,NA,97.2
Afghanistan,2000,NA,NA,NA,NA,30.3,NA,46.6,1100,NA,NA,95.4
Afghanistan,2001,NA,NA,NA,0,32,NA,46.2,1050,NA,NA,93.4
Afghanistan,2002,NA,NA,239.6994513,0,33.8,NA,45.8,996,8.1883526,NA,91.2
Afghanistan,2003,NA,8.444163227,248.1566345,0,35.5,NA,45.4,941,9.30019842,NA,89
Afghanistan,2004,NA,1.055555787,240.1849037,0,37.3,NA,45.1,881,9.24774288,NA,86.7
Afghanistan,2005,234.0897488,11.17527024,257.1757947,0,39.1,0.5,44.8,821,8.75306857,NA,84.4
Afghanistan,2006,NA,5.554137623,263.0123743,0,40.8,NA,44.6,776,8.5828413,NA,82.3
Afghanistan,2007,NA,13.74020499,291.1288227,0,42.6,NA,44.5,724,8.41888586,7.9,80.4
Afghanistan,2008,NA,3.611368392,294.2381826,0,44.4,NA,44.4,676,9.60961025,NA,78.6
Afghanistan,2009,NA,21.02064874,347.2080967,0,46.2,0.5,44.3,631,8.48382362,NA,76.8
Afghanistan,2010,NA,8.433290482,366.3248129,0,48,0.073,44.3,584,8.45631755,NA,75.1
Afghanistan,2011,NA,6.113685169,377.2927665,0,49.8,NA,44.4,536,8.06515515,8.4,73.4
Afghanistan,2012,NA,14.43474129,418.4261969,0,51.6,NA,NA,496,8.47919927,NA,71.7
Afghanistan,2013,NA,1.934142828,413.2339594,NA,53.4,NA,NA,459,8.09959347,NA,69.9
Afghanistan,2014,NA,1.998533202,408.8986973,NA,55.2,NA,NA,425,NA,NA,68.1
Afghanistan,2015,NA,NA,NA,NA,55.3,NA,NA,396,NA,NA,66.3
Albania,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
Albania,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4
Albania,1980,NA,NA,1853.063279,NA,NA,NA,NA,NA,NA,NA,64
Albania,1981,NA,5.745635266,1920.675045,NA,NA,NA,NA,NA,NA,NA,59.9
Albania,1982,NA,2.948596802,1935.960547,NA,NA,NA,NA,NA,NA,NA,56.1
Albania,1983,NA,1.104938266,1916.275658,NA,NA,NA,NA,NA,NA,NA,52.4
Albania,1984,NA,-1.251596644,1852.894894,11.52931024,NA,NA,NA,NA,NA,NA,49.1
Albania,1985,NA,1.780643958,1847.510468,8.868929501,NA,NA,NA,NA,NA,NA,45.9
Albania,1986,NA,5.637243196,1914.291607,3.549785669,NA,NA,NA,NA,NA,NA,43.2
Albania,1987,NA,-0.787842649,1861.658229,5.023053172,NA,NA,NA,NA,NA,NA,40.8
Albania,1988,NA,-1.420039678,1800.921213,3.744676643,NA,NA,NA,NA,NA,NA,38.6
Albania,1989,NA,9.836548993,1925.610106,4.275021735,NA,NA,NA,NA,NA,NA,36.7
Albania,1990,NA,-9.575640187,1710.174671,6.241467937,NA,NA,35.6,71,NA,NA,35.1
Albania,1991,NA,-29.58899768,1211.431789,7.353252104,NA,NA,34.8,69,NA,NA,33.7
Albania,1992,NA,-7.199999987,1131.047006,7.849212709,NA,NA,34.1,65,NA,NA,32.5
Albania,1993,NA,9.600000012,1247.214425,3.822284935,NA,NA,33.3,63,NA,NA,31.4
Albania,1994,NA,8.299999997,1359.050613,2.079134689,95.7,NA,32.5,49,NA,NA,30.3
Albania,1995,NA,13.29999999,1549.345209,1.832171202,95.7,NA,31.8,53,9.55671263,NA,29.1
Albania,1996,NA,9.099999996,1700.873966,1.722388729,95.7,NA,31,50,7.43197435,NA,27.9
Albania,1997,NA,-10.2,1536.967481,1.606026836,95.8,NA,30.2,51,7.56809993,NA,26.8
Albania,1998,NA,12.7,1743.097819,0.734349303,95.8,NA,29.5,46,6.94329921,NA,25.5
Albania,1999,NA,10.09999998,1931.344256,0.779811909,95.9,NA,28.7,42,6.86818989,NA,24.4
Albania,2000,NA,7.300000023,2085.582721,1.280842303,96.1,NA,28,43,6.2559844,NA,23.2
Albania,2001,NA,6.999999985,2252.614747,0.917842141,96.2,NA,27.2,40,6.00014389,NA,22.1
Albania,2002,NA,2.9,2324.90197,1.03636741,96.1,NA,26.5,37,6.48169625,5.7,21
Albania,2003,NA,5.700000002,2466.633026,0.950377575,96.1,NA,25.9,35,6.26700723,NA,20
Albania,2004,NA,5.900000013,2623.104275,1.21556788,96.1,NA,25.2,31,6.38156698,NA,19.1
Albania,2005,2476.943952,5.499911933,2781.572144,1.502162906,96,NA,24.6,30,6.11598197,4,18.3
Albania,2006,NA,5.000010215,2939.136002,1.99849027,96,4.05,24,29,5.86037319,NA,17.4
Albania,2007,NA,5.900103896,3136.159294,2.115629974,95.9,4.03,23.4,30,6.10526057,NA,16.7
Albania,2008,NA,7.536298983,3398.487894,2.482853005,95.8,NA,22.9,30,5.86941583,2.3,16
Albania,2009,NA,3.354239312,3536.23165,1.492918121,95.7,3.896,22.4,30,5.79133716,NA,15.4
Albania,2010,NA,3.706905672,3685.568522,2.578946388,95.6,3.896,22,30,5.33503467,NA,14.8
Albania,2011,NA,2.545359489,3790.101771,3.855837398,95.5,NA,21.6,30,5.71466404,NA,14.3
Albania,2012,NA,1.623698601,3857.339741,4.51081192,95.4,3.99,NA,30,5.62743862,2.9,13.8
Albania,2013,NA,1.417423278,3916.231237,4.812697395,95.2,3.846,NA,29,5.88232793,NA,13.3
Albania,2014,NA,1.9,3994.625479,NA,95.1,NA,NA,29,NA,NA,12.9
Albania,2015,NA,NA,NA,NA,95.1,NA,NA,29,NA,NA,12.5
Algeria,1960,NA,NA,1789.847901,NA,NA,NA,NA,NA,NA,NA,148.2
Algeria,1961,NA,-13.60544139,1508.371785,NA,NA,NA,NA,NA,NA,NA,148.1
Algeria,1962,NA,-19.68504177,1181.883311,NA,NA,NA,NA,NA,NA,NA,148.2
Algeria,1963,NA,34.31372885,1548.361684,NA,NA,NA,NA,NA,NA,NA,148.4
Algeria,1964,NA,5.839412935,1597.348529,NA,NA,NA,NA,NA,NA,NA,148.7
Algeria,1965,NA,6.206898306,1652.025508,NA,NA,NA,NA,NA,NA,NA,149.1
Algeria,1966,NA,-4.804970931,1529.839573,NA,NA,NA,NA,NA,NA,NA,149.3
Algeria,1967,NA,9.452962438,1627.568686,NA,NA,NA,NA,NA,NA,NA,149.2
Algeria,1968,NA,10.79623857,1752.091861,NA,NA,NA,NA,NA,NA,NA,148.7
Algeria,1969,NA,8.433280316,1846.116277,NA,NA,NA,NA,NA,NA,NA,147.7
Algeria,1970,998.7207404,8.862657085,1953.708063,8.383229982,NA,NA,NA,NA,NA,NA,146
Algeria,1971,1009.071204,-11.33171908,1684.834007,9.015873437,NA,NA,NA,NA,NA,NA,143.6
Algeria,1972,1177.977608,27.4239694,2088.664898,9.730564922,NA,NA,NA,NA,NA,NA,140.6
Algeria,1973,1205.34475,3.813176251,2109.680857,12.15244379,NA,NA,NA,NA,NA,NA,137
Algeria,1974,1405.835048,7.49491779,2206.008976,30.41300461,NA,NA,NA,NA,NA,NA,133
Algeria,1975,1414.174412,5.045341579,2253.239042,23.55218923,NA,NA,NA,NA,NA,NA,128.7
Algeria,1976,1463.373767,8.386756509,2373.857554,25.62306131,NA,NA,NA,NA,NA,NA,124
Algeria,1977,1514.77394,5.258585928,2428.07264,24.99414067,NA,NA,NA,NA,NA,NA,119
Algeria,1978,1618.863997,9.214835735,2575.78807,21.77280653,NA,NA,NA,NA,NA,NA,113.6
Algeria,1979,1368.860517,7.477826532,2687.472858,42.301793,NA,NA,NA,NA,NA,NA,107.8
Algeria,1980,1746.465495,0.790606981,2627.902592,33.67257602,NA,NA,NA,NA,NA,NA,101.1
Algeria,1981,1973.957343,2.999996068,2624.5013,27.41091527,NA,NA,NA,NA,NA,NA,93.4
Algeria,1982,1951.579483,6.40000415,2706.691823,23.68572763,NA,NA,NA,NA,NA,NA,84.6
Algeria,1983,2095.974682,5.400003018,2765.152599,19.03693704,NA,NA,NA,NA,NA,NA,75
Algeria,1984,2075.765253,5.599996509,2831.233584,17.55702114,NA,NA,NA,NA,NA,NA,65.5
Algeria,1985,2097.639921,3.699997272,2848.550414,15.39362856,NA,NA,NA,NA,NA,NA,57.2
Algeria,1986,1905.112094,0.400000988,2776.837542,6.740223008,NA,NA,NA,NA,NA,NA,50.9
Algeria,1987,1732.612921,-0.699997507,2679.395686,8.817601865,NA,NA,NA,NA,NA,NA,46.3
Algeria,1988,1636.876038,-1.000005517,2579.942185,7.465417259,NA,NA,NA,NA,NA,NA,43.1
Algeria,1989,1628.073114,4.400002164,2622.418959,10.60463033,NA,NA,NA,NA,NA,NA,41
Algeria,1990,1626.717177,0.800000619,2576.611121,13.73750151,91.5,NA,42.5,216,NA,NA,39.7
Algeria,1991,1557.044148,-1.200000614,2484.153186,15.14141473,91.6,NA,41.8,210,NA,NA,38.8
Algeria,1992,1518.204029,1.800002315,2470.566078,14.36476427,91.7,NA,41.2,205,NA,NA,38.1
Algeria,1993,1393.332517,-2.100000755,2366.015901,11.68848669,91.8,NA,40.5,201,NA,NA,37.5
Algeria,1994,1342.124425,-0.899996563,2297.100086,12.72205967,91.5,NA,39.8,196,NA,NA,36.9
Algeria,1995,1323.832239,3.79999481,2339.655291,14.30005549,91.2,NA,39.1,192,3.70152453,NA,36.3
Algeria,1996,1336.977761,4.099998477,2393.552046,16.52055899,90.9,NA,38.4,189,3.34906968,NA,35.7
Algeria,1997,1391.425345,1.099999927,2381.351303,15.28402585,90.5,NA,37.7,184,3.59465773,NA,35.1
Algeria,1998,1419.440158,5.100003607,2465.744244,8.929882974,90.2,NA,37,179,3.59408178,NA,34.7
Algeria,1999,1403.385793,3.200001534,2509.110754,12.30556964,89.9,NA,36.3,174,3.43391495,NA,34.4
Algeria,2000,1479.016055,2.200000704,2530.011442,19.68282235,89.5,NA,35.7,170,3.48902094,NA,33.9
Algeria,2001,1590.215127,4.612523742,2612.637754,16.93440318,89.2,NA,35.2,164,3.83786516,NA,33.3
Algeria,2002,1618.645905,5.6,2724.442509,17.78129417,88.8,2.23,34.8,158,3.73006375,NA,32.4
Algeria,2003,1680.845063,7.2,2884.134245,19.83643881,88.5,NA,34.5,153,3.60102674,NA,31.3
Algeria,2004,1752.168627,4.3,2969.438813,22.29832771,88.1,NA,34.1,150,3.54406326,NA,30.1
Algeria,2005,1826.444736,5.900000008,3102.037031,28.57300317,87.7,NA,33.8,148,3.23516801,NA,28.8
Algeria,2006,1971.392702,1.699999998,3109.768204,30.60931544,87.4,NA,33.4,147,3.35511843,NA,27.6
Algeria,2007,2099.241265,3.399999998,3167.388563,29.39710425,87,1.947,33,148,3.82141191,NA,26.4
Algeria,2008,1979.754343,2,3179.776708,31.90631232,86.6,NA,32.5,148,4.20191141,NA,25.3
Algeria,2009,1960.394218,1.599979654,3176.744294,21.58152577,86.2,NA,32,148,5.17626836,NA,24.3
Algeria,2010,NA,3.600169066,3233.17677,23.40419068,85.7,1.947,31.6,147,4.82425417,NA,23.5
Algeria,2011,NA,2.800018252,3262.063307,25.29217508,85.3,NA,31.3,147,5.13638161,NA,22.8
Algeria,2012,NA,3.299991384,3304.701427,24.19771962,84.9,NA,NA,145,6.00727769,NA,22.4
Algeria,2013,NA,2.8,3330.80212,21.61557336,84.5,NA,NA,144,6.63502639,NA,22.1
Algeria,2014,NA,4.099998839,3400.732802,NA,84,NA,NA,141,NA,NA,22
Algeria,2015,NA,NA,NA,NA,83.6,NA,NA,140,NA,NA,21.9
Andorra,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1970,NA,NA,35617.53592,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,4.649473525,35405.5108,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,8.149745709,36394.36229,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,7.788465414,37368.29161,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,5.618785784,37752.22937,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,0.542203245,36483.44398,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,3.303791457,36413.94877,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,2.838574307,36318.52431,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,1.463003413,35783.00375,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,0.041546518,34694.70498,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,2.208728144,34237.78222,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,-0.132468704,32880.42041,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,1.246461733,31919.90733,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,1.770115807,31093.69222,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,1.784687569,30283.48182,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,2.321435854,29671.21589,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,3.253321681,29373.24957,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,5.547122593,29759.52075,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,5.094324232,30051.98066,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,4.827030278,30290.52153,0,NA,NA,NA,NA,NA,NA,NA
Andorra,1990,NA,3.781393478,30246.79143,0,100,NA,27.9,NA,NA,NA,7.5
Andorra,1991,NA,2.546000641,29833.09577,0,100,NA,27.3,NA,NA,NA,7
Andorra,1992,NA,0.929215383,28970.38707,0,100,NA,26.8,NA,NA,NA,6.5
Andorra,1993,NA,-1.031491714,27685.02477,0,100,NA,26.2,NA,NA,NA,6.1
Andorra,1994,NA,2.383195277,27574.57103,0,100,NA,25.7,NA,NA,NA,5.6
Andorra,1995,NA,2.757493977,27825.96184,0,100,NA,25.2,NA,6.04159589,NA,5.2
Andorra,1996,NA,4.649741959,28921.86363,0,100,NA,24.7,NA,6.34820444,NA,5
Andorra,1997,NA,9.067673964,31615.21619,0,100,NA,24.3,NA,6.34619618,NA,4.6
Andorra,1998,NA,3.194787965,32757.5171,0,100,NA,23.8,NA,7.7856654,NA,4.3
Andorra,1999,NA,4.099081148,33955.18033,0,100,NA,23.4,NA,5.81291759,NA,4.1
Andorra,2000,NA,1.165787064,33700.76213,0,100,NA,23.1,NA,5.99720702,NA,3.9
Andorra,2001,NA,6.066780597,34494.72853,0,100,NA,22.8,NA,5.74884724,NA,3.7
Andorra,2002,NA,6.426845139,35018.84145,0,100,NA,22.7,NA,5.97846655,NA,3.5
Andorra,2003,NA,12.02391974,37269.13274,0,100,NA,22.7,NA,5.7793529,NA,3.3
Andorra,2004,NA,8.069504291,38449.29612,0,100,NA,22.8,NA,5.7169139,NA,3.2
Andorra,2005,NA,7.839704496,39990.33041,0,100,NA,22.9,NA,5.75163479,NA,3.1
Andorra,2006,NA,4.585310593,40745.46516,0,100,3.87,23.1,NA,5.99685696,NA,2.9
Andorra,2007,NA,0.078039378,40054.22749,0,100,4.18,23.2,NA,6.10248475,NA,2.8
Andorra,2008,NA,-8.594256008,36296.2746,0,100,NA,23.4,NA,6.09609022,NA,2.7
Andorra,2009,NA,-3.817986024,34968.48554,0,100,4.574,23.6,NA,6.07707918,NA,2.6
Andorra,2010,NA,-5.347977181,33512.01553,0,100,4.765,23.9,NA,7.2786713,NA,2.5
Andorra,2011,NA,-4.802675037,32713.61078,0,100,NA,24.1,NA,7.51231234,NA,2.4
Andorra,2012,NA,-1.760010328,33357.46207,0,100,NA,NA,NA,8.3020192,NA,2.3
Andorra,2013,NA,-0.063514313,34835.70937,NA,100,NA,NA,NA,8.07364602,NA,2.2
Andorra,2014,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2.1
Andorra,2015,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2.1
Angola,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3
Angola,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5
Angola,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.8
Angola,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
Angola,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.3
Angola,1985,NA,NA,1399.326684,26.66824897,NA,NA,NA,NA,NA,NA,134.9
Angola,1986,NA,2.800000008,1398.541403,13.18699431,NA,NA,NA,NA,NA,NA,134.4
Angola,1987,NA,7.900000004,1470.586155,25.22825362,NA,NA,NA,NA,NA,NA,134.1
Angola,1988,NA,5.599999981,1514.767996,22.87031946,NA,NA,NA,NA,NA,NA,133.8
Angola,1989,NA,0.400000019,1482.024516,20.32224839,NA,NA,NA,NA,NA,NA,133.6
Angola,1990,NA,-0.300000019,1436.830634,30.36961366,45.7,NA,59.9,1160,NA,NA,133.5
Angola,1991,NA,-1.199999994,1376.983953,22.1102379,45.8,NA,59.8,1160,NA,NA,133.5
Angola,1992,NA,-6.899999994,1241.205271,47.19048898,45.8,NA,59.7,1180,NA,NA,133.5
Angola,1993,NA,-24.7,904.2678594,39.93654613,45.9,NA,59.5,1180,NA,NA,133.4
Angola,1994,NA,3.500000006,906.1938958,52.67519069,46.3,NA,59.3,1180,NA,NA,133.2
Angola,1995,NA,10.4,970.2022429,52.92125612,46.1,NA,59,1150,4.83242679,NA,132.8
Angola,1996,NA,11.19999997,1048.154225,49.52577987,45.9,NA,58.6,1120,3.44775012,NA,132.3
Angola,1997,NA,7.900000022,1100.061612,46.86514291,45.8,NA,58.2,1070,4.57851056,NA,131.5
Angola,1998,NA,6.804762105,1142.965689,29.80863278,45.7,NA,57.7,1030,4.7045351,NA,130.6
Angola,1999,NA,3.239799677,1146.517824,48.57514023,45.7,NA,57.1,981,4.10987898,NA,129.5
Angola,2000,147.4347354,3.012076166,1145.236277,64.02906283,45.7,NA,56.4,924,3.3906891,NA,128.3
Angola,2001,201.2932598,4.220965156,1154.910674,51.40855858,45.7,NA,55.6,878,5.82113343,NA,126.9
Angola,2002,343.2104886,13.82179251,1269.912962,45.19534447,45.7,NA,54.8,831,4.36041309,NA,125.5
Angola,2003,336.0635175,5.247569624,1289.973362,47.32687678,45.8,NA,54,789,4.93052307,NA,124.1
Angola,2004,246.8574496,10.87946506,1380.356858,53.94699416,45.9,1.35,53.1,749,5.12110974,NA,122.8
Angola,2005,405.9839865,18.26147368,1576.162047,70.34886807,46,NA,52.2,705,4.15800412,NA,121.2
Angola,2006,555.656456,20.73512488,1838.473307,65.33798465,46.2,NA,51.3,668,4.54243614,NA,119.4
Angola,2007,784.3805464,22.5930543,2178.362871,59.71961066,46.4,NA,50.5,640,3.3831109,NA,117.1
Angola,2008,654.5287821,13.81714581,2397.088332,66.56831926,46.6,NA,49.6,606,3.84493151,12.7,114.7
Angola,2009,1107.376319,2.412869693,2373.83198,38.11304806,46.9,1.66,48.7,581,4.37059617,NA,112.2
Angola,2010,1237.772673,3.407654794,2373.765225,45.53324662,47.1,NA,47.8,561,3.40825834,NA,109.6
Angola,2011,1426.09257,3.918596986,2385.576823,44.90921752,47.5,NA,47.1,546,3.44237596,NA,106.8
Angola,2012,1712.405513,5.155440545,2426.366161,41.11035877,47.8,NA,NA,526,3.47405127,NA,104.1
Angola,2013,1814.522301,6.800058482,2507.085626,34.59262579,48.2,NA,NA,509,3.79896714,NA,101.4
Angola,2014,NA,3.901265128,2521.102581,NA,48.6,NA,NA,493,NA,NA,98.8
Angola,2015,NA,NA,NA,NA,49,NA,NA,477,NA,NA,96
Antigua and Barbuda,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
